prediction_id,signal_date,signal_time_ist,action,instrument,nifty_at_signal,prev_high,prev_low,regime,bias,status,eod_nifty,day_return_pct,outcome,scored_date,notes
2026-08-27_TRADE_PE,2026-08-27,12:31 IST,TRADE PE,NIFTY 24100 PE,24090.85,24378.6,24207.75,BEARISH,PE,closed,24090.85,-0.0,flat,2026-08-27,Nifty 24091 is below yesterday's low 24208 — breakdown confirmed. PE setup is active.
2026-09-01_TRADE_PE,2026-09-01,09:33 IST,TRADE PE,NIFTY 23950 PE,23970.3,24128.7,23993.6,BEARISH,PE,closed,24055.8,0.36,loser,2026-09-01,Nifty 23970 is below yesterday's low 23994 — breakdown confirmed. PE setup is active.
2026-09-02_TRADE_PE,2026-09-02,08:58 IST,TRADE PE,NIFTY 23900 PE,23879.7,24143.15,23952.55,BEARISH,PE,closed,23914.45,0.15,flat,2026-09-02,Nifty 23880 is below yesterday's low 23953 — breakdown confirmed. PE setup is active.
2026-09-07_TRADE_PE,2026-09-07,09:37 IST,TRADE PE,NIFTY 23750 PE,23749.6,24005.75,23895.85,BEARISH,PE,closed,23779.15,0.12,flat,2026-09-07,Nifty 23750 is below yesterday's low 23896 — breakdown confirmed. PE setup is active.
2026-09-08_TRADE_PE,2026-09-08,09:00 IST,TRADE PE,NIFTY 23650 PE,23652.65,23890.0,23737.9,BEARISH,PE,closed,23635.1,-0.07,flat,2026-09-08,Nifty 23653 is below yesterday's low 23738 — breakdown confirmed. PE setup is active.
2026-09-09_TRADE_PE,2026-09-09,09:07 IST,TRADE PE,NIFTY 23500 PE,23505.25,23758.95,23623.1,BEARISH,PE,closed,23431.5,-0.31,winner,2026-09-09,Nifty 23505 is below yesterday's low 23623 — breakdown confirmed. PE setup is active.
2026-09-10_TRADE_PE,2026-09-10,09:05 IST,TRADE PE,NIFTY 23400 PE,23413.55,23571.55,23431.5,BEARISH,PE,closed,23477.8,0.27,loser,2026-09-10,Nifty 23414 is below yesterday's low 23432 — breakdown confirmed. PE setup is active.
2026-09-15_TRADE_PE,2026-09-15,09:33 IST,TRADE PE,NIFTY 23150 PE,23174.55,23448.1,23231.4,BEARISH,PE,closed,23118.6,-0.24,winner,2026-09-15,Nifty 23175 is below yesterday's low 23231 — breakdown confirmed. PE setup is active.
2026-09-17_TRADE_CE,2026-09-17,09:37 IST,TRADE CE,NIFTY 23300 CE,23288.7,23284.75,23116.1,BEARISH,PE,closed,23270.6,-0.08,flat,2026-09-17,Nifty 23289 is above yesterday's high 23285 — breakout confirmed. CE setup is active.
2026-09-18_TRADE_CE,2026-09-18,09:08 IST,TRADE CE,NIFTY 23350 CE,23367.0,23363.55,23193.65,BEARISH,PE,closed,23346.4,-0.09,flat,2026-09-18,Nifty 23367 is above yesterday's high 23364 — breakout confirmed. CE setup is active.
2026-09-21_TRADE_CE,2026-09-21,10:09 IST,TRADE CE,NIFTY 23450 CE,23429.0,23389.15,23286.6,BEARISH,PE,closed,23346.4,-0.35,loser,2026-09-21,Nifty 23429 is above yesterday's high 23389 — breakout confirmed. CE setup is active.
